features_id,bedrooms,bathrooms,lotSize,features,squareFootage
0,0.0,0.0,0.0,{},0.0
1,1.0,1.0,0.0,{'floorCount': 1},1112.0
2,1.0,1.0,0.0,"{'architectureType': 'Mobile Home', 'floorCount': 1}",980.0
3,0.0,0.0,165528.0,"{'exteriorType': 'Wood', 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'roofType': 'Metal'}",5548.0
4,4.0,1.0,212137.0,"{'exteriorType': 'Stone Veneer', 'fireplace': True, 'floorCount': 1, 'foundationType': 'Slab', 'roofType': 'Composition Shingle', 'unitCount': 1}",2071.0
5,2.0,2.0,104457.0,"{'architectureType': 'Mobile Home', 'floorCount': 1, 'garage': True, 'garageSpaces': 4, 'garageType': 'Garage', 'unitCount': 1}",3192.0
6,0.0,2.0,78364.0,"{'exteriorType': 'Wood', 'fireplace': True, 'floorCount': 2, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 4, 'garageType': 'Detached', 'roofType': 'Composition Shingle', 'unitCount': 1}",2195.0
7,1.0,1.0,0.0,{},0.0
8,0.0,1.0,166486.0,"{'exteriorType': 'Aluminum / Vinyl Siding', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageType': 'Detached', 'roofType': 'Metal', 'unitCount': 1}",2550.0
9,4.0,2.0,0.0,{},1973.0
10,2.0,1.5,0.0,{},912.0
11,2.0,1.0,8756.0,{},800.0
12,2.0,2.0,0.0,{},0.0
13,2.0,1.0,8712.0,{},800.0
14,2.0,2.0,0.0,{},983.0
15,2.0,2.0,7144.0,{},912.0
16,2.0,1.0,0.0,{},850.0
17,3.0,1.5,7492.0,"{'architectureType': 'Contemporary', 'cooling': True, 'coolingType': 'Central', 'exteriorType': 'Wood', 'floorCount': 1, 'foundationType': 'Slab / Mat / Raft', 'garage': True, 'garageSpaces': 1, 'garageType': 'Attached', 'heating': True, 'heatingType': 'Forced Air', 'roofType': 'Asphalt', 'roomCount': 5, 'unitCount': 1}",1191.0
18,3.0,2.0,7841.0,{},1100.0
